DateKey,FullDate,Calendar Year,Calendar YearMonth,Calendar YearMonth Num,Calendar Semester,Calendar Quarter,Calendar Month Number,Month Long Name,Month Short Name,Calendar Week Number,Calendar Week Name,Calendar 2-Week,Day Number of Year,Day Number of Month,Day Number of Week,Day Name Long,Day Name Short,Weekday Indicator,Holiday Indicator,Workdays In Month
20160531,2016-05-31,2016,2016-May,201605,Semester 1,Qtr 2,5,May,May,23,Week 23,Weeks 23-24,152,31,3,Tuesday,Tue,Weekday,Non-Holiday,21
20160601,2016-06-01,2016,2016-Jun,201606,Semester 1,Qtr 2,6,June,Jun,23,Week 23,Weeks 23-24,153,1,4,Wednesday,Wed,Weekday,Non-Holiday,22
20160602,2016-06-02,2016,2016-Jun,201606,Semester 1,Qtr 2,6,June,Jun,23,Week 23,Weeks 23-24,154,2,5,Thursday,Thu,Weekday,Non-Holiday,22
20160603,2016-06-03,2016,2016-Jun,201606,Semester 1,Qtr 2,6,June,Jun,23,Week 23,Weeks 23-24,155,3,6,Friday,Fri,Weekday,Non-Holiday,22
20160604,2016-06-04,2016,2016-Jun,201606,Semester 1,Qtr 2,6,June,Jun,23,Week 23,Weeks 23-24,156,4,7,Saturday,Sat,Weekend,Non-Holiday,22
20160605,2016-06-05,2016,2016-Jun,201606,Semester 1,Qtr 2,6,June,Jun,24,Week 24,Weeks 23-24,157,5,1,Sunday,Sun,Weekend,Non-Holiday,22
20160606,2016-06-06,2016,2016-Jun,201606,Semester 1,Qtr 2,6,June,Jun,24,Week 24,Weeks 23-24,158,6,2,Monday,Mon,Weekday,Non-Holiday,22
20160607,2016-06-07,2016,2016-Jun,201606,Semester 1,Qtr 2,6,June,Jun,24,Week 24,Weeks 23-24,159,7,3,Tuesday,Tue,Weekday,Non-Holiday,22
20160608,2016-06-08,2016,2016-Jun,201606,Semester 1,Qtr 2,6,June,Jun,24,Week 24,Weeks 23-24,160,8,4,Wednesday,Wed,Weekday,Non-Holiday,22
20160609,2016-06-09,2016,2016-Jun,201606,Semester 1,Qtr 2,6,June,Jun,24,Week 24,Weeks 23-24,161,9,5,Thursday,Thu,Weekday,Non-Holiday,22
20160610,2016-06-10,2016,2016-Jun,201606,Semester 1,Qtr 2,6,June,Jun,24,Week 24,Weeks 23-24,162,10,6,Friday,Fri,Weekday,Non-Holiday,22
20160611,2016-06-11,2016,2016-Jun,201606,Semester 1,Qtr 2,6,June,Jun,24,Week 24,Weeks 23-24,163,11,7,Saturday,Sat,Weekend,Non-Holiday,22
20160612,2016-06-12,2016,2016-Jun,201606,Semester 1,Qtr 2,6,June,Jun,25,Week 25,Weeks 25-26,164,12,1,Sunday,Sun,Weekend,Non-Holiday,22
20160613,2016-06-13,2016,2016-Jun,201606,Semester 1,Qtr 2,6,June,Jun,25,Week 25,Weeks 25-26,165,13,2,Monday,Mon,Weekday,Non-Holiday,22
20160614,2016-06-14,2016,2016-Jun,201606,Semester 1,Qtr 2,6,June,Jun,25,Week 25,Weeks 25-26,166,14,3,Tuesday,Tue,Weekday,Non-Holiday,22
20160615,2016-06-15,2016,2016-Jun,201606,Semester 1,Qtr 2,6,June,Jun,25,Week 25,Weeks 25-26,167,15,4,Wednesday,Wed,Weekday,Non-Holiday,22
20160616,2016-06-16,2016,2016-Jun,201606,Semester 1,Qtr 2,6,June,Jun,25,Week 25,Weeks 25-26,168,16,5,Thursday,Thu,Weekday,Non-Holiday,22
20160617,2016-06-17,2016,2016-Jun,201606,Semester 1,Qtr 2,6,June,Jun,25,Week 25,Weeks 25-26,169,17,6,Friday,Fri,Weekday,Non-Holiday,22
20160618,2016-06-18,2016,2016-Jun,201606,Semester 1,Qtr 2,6,June,Jun,25,Week 25,Weeks 25-26,170,18,7,Saturday,Sat,Weekend,Non-Holiday,22
20160619,2016-06-19,2016,2016-Jun,201606,Semester 1,Qtr 2,6,June,Jun,26,Week 26,Weeks 25-26,171,19,1,Sunday,Sun,Weekend,Non-Holiday,22
20160620,2016-06-20,2016,2016-Jun,201606,Semester 1,Qtr 2,6,June,Jun,26,Week 26,Weeks 25-26,172,20,2,Monday,Mon,Weekday,Non-Holiday,22
20160621,2016-06-21,2016,2016-Jun,201606,Semester 1,Qtr 2,6,June,Jun,26,Week 26,Weeks 25-26,173,21,3,Tuesday,Tue,Weekday,Non-Holiday,22
20160622,2016-06-22,2016,2016-Jun,201606,Semester 1,Qtr 2,6,June,Jun,26,Week 26,Weeks 25-26,174,22,4,Wednesday,Wed,Weekday,Non-Holiday,22
20160623,2016-06-23,2016,2016-Jun,201606,Semester 1,Qtr 2,6,June,Jun,26,Week 26,Weeks 25-26,175,23,5,Thursday,Thu,Weekday,Non-Holiday,22
20160624,2016-06-24,2016,2016-Jun,201606,Semester 1,Qtr 2,6,June,Jun,26,Week 26,Weeks 25-26,176,24,6,Friday,Fri,Weekday,Non-Holiday,22
20160625,2016-06-25,2016,2016-Jun,201606,Semester 1,Qtr 2,6,June,Jun,26,Week 26,Weeks 25-26,177,25,7,Saturday,Sat,Weekend,Non-Holiday,22
20160626,2016-06-26,2016,2016-Jun,201606,Semester 1,Qtr 2,6,June,Jun,27,Week 27,Weeks 27-28,178,26,1,Sunday,Sun,Weekend,Non-Holiday,22
20160627,2016-06-27,2016,2016-Jun,201606,Semester 1,Qtr 2,6,June,Jun,27,Week 27,Weeks 27-28,179,27,2,Monday,Mon,Weekday,Non-Holiday,22
20160628,2016-06-28,2016,2016-Jun,201606,Semester 1,Qtr 2,6,June,Jun,27,Week 27,Weeks 27-28,180,28,3,Tuesday,Tue,Weekday,Non-Holiday,22
20160629,2016-06-29,2016,2016-Jun,201606,Semester 1,Qtr 2,6,June,Jun,27,Week 27,Weeks 27-28,181,29,4,Wednesday,Wed,Weekday,Non-Holiday,22
20160630,2016-06-30,2016,2016-Jun,201606,Semester 1,Qtr 2,6,June,Jun,27,Week 27,Weeks 27-28,182,30,5,Thursday,Thu,Weekday,Non-Holiday,22
20160701,2016-07-01,2016,2016-Jul,201607,Semester 2,Qtr 3,7,July,Jul,27,Week 27,Weeks 27-28,183,1,6,Friday,Fri,Weekday,Non-Holiday,20
20160702,2016-07-02,2016,2016-Jul,201607,Semester 2,Qtr 3,7,July,Jul,27,Week 27,Weeks 27-28,184,2,7,Saturday,Sat,Weekend,Non-Holiday,20
20160703,2016-07-03,2016,2016-Jul,201607,Semester 2,Qtr 3,7,July,Jul,28,Week 28,Weeks 27-28,185,3,1,Sunday,Sun,Weekend,Non-Holiday,20
20160704,2016-07-04,2016,2016-Jul,201607,Semester 2,Qtr 3,7,July,Jul,28,Week 28,Weeks 27-28,186,4,2,Monday,Mon,Weekday,Holiday,20
20160705,2016-07-05,2016,2016-Jul,201607,Semester 2,Qtr 3,7,July,Jul,28,Week 28,Weeks 27-28,187,5,3,Tuesday,Tue,Weekday,Non-Holiday,20
20160706,2016-07-06,2016,2016-Jul,201607,Semester 2,Qtr 3,7,July,Jul,28,Week 28,Weeks 27-28,188,6,4,Wednesday,Wed,Weekday,Non-Holiday,20
20160707,2016-07-07,2016,2016-Jul,201607,Semester 2,Qtr 3,7,July,Jul,28,Week 28,Weeks 27-28,189,7,5,Thursday,Thu,Weekday,Non-Holiday,20
20160708,2016-07-08,2016,2016-Jul,201607,Semester 2,Qtr 3,7,July,Jul,28,Week 28,Weeks 27-28,190,8,6,Friday,Fri,Weekday,Non-Holiday,20
20160709,2016-07-09,2016,2016-Jul,201607,Semester 2,Qtr 3,7,July,Jul,28,Week 28,Weeks 27-28,191,9,7,Saturday,Sat,Weekend,Non-Holiday,20
20160710,2016-07-10,2016,2016-Jul,201607,Semester 2,Qtr 3,7,July,Jul,29,Week 29,Weeks 29-30,192,10,1,Sunday,Sun,Weekend,Non-Holiday,20
20160711,2016-07-11,2016,2016-Jul,201607,Semester 2,Qtr 3,7,July,Jul,29,Week 29,Weeks 29-30,193,11,2,Monday,Mon,Weekday,Non-Holiday,20
20160712,2016-07-12,2016,2016-Jul,201607,Semester 2,Qtr 3,7,July,Jul,29,Week 29,Weeks 29-30,194,12,3,Tuesday,Tue,Weekday,Non-Holiday,20
20160713,2016-07-13,2016,2016-Jul,201607,Semester 2,Qtr 3,7,July,Jul,29,Week 29,Weeks 29-30,195,13,4,Wednesday,Wed,Weekday,Non-Holiday,20
20160714,2016-07-14,2016,2016-Jul,201607,Semester 2,Qtr 3,7,July,Jul,29,Week 29,Weeks 29-30,196,14,5,Thursday,Thu,Weekday,Non-Holiday,20
20160715,2016-07-15,2016,2016-Jul,201607,Semester 2,Qtr 3,7,July,Jul,29,Week 29,Weeks 29-30,197,15,6,Friday,Fri,Weekday,Non-Holiday,20
20160716,2016-07-16,2016,2016-Jul,201607,Semester 2,Qtr 3,7,July,Jul,29,Week 29,Weeks 29-30,198,16,7,Saturday,Sat,Weekend,Non-Holiday,20
20160717,2016-07-17,2016,2016-Jul,201607,Semester 2,Qtr 3,7,July,Jul,30,Week 30,Weeks 29-30,199,17,1,Sunday,Sun,Weekend,Non-Holiday,20
20160718,2016-07-18,2016,2016-Jul,201607,Semester 2,Qtr 3,7,July,Jul,30,Week 30,Weeks 29-30,200,18,2,Monday,Mon,Weekday,Non-Holiday,20
20160719,2016-07-19,2016,2016-Jul,201607,Semester 2,Qtr 3,7,July,Jul,30,Week 30,Weeks 29-30,201,19,3,Tuesday,Tue,Weekday,Non-Holiday,20
20160720,2016-07-20,2016,2016-Jul,201607,Semester 2,Qtr 3,7,July,Jul,30,Week 30,Weeks 29-30,202,20,4,Wednesday,Wed,Weekday,Non-Holiday,20
20160721,2016-07-21,2016,2016-Jul,201607,Semester 2,Qtr 3,7,July,Jul,30,Week 30,Weeks 29-30,203,21,5,Thursday,Thu,Weekday,Non-Holiday,20
20160722,2016-07-22,2016,2016-Jul,201607,Semester 2,Qtr 3,7,July,Jul,30,Week 30,Weeks 29-30,204,22,6,Friday,Fri,Weekday,Non-Holiday,20
20160723,2016-07-23,2016,2016-Jul,201607,Semester 2,Qtr 3,7,July,Jul,30,Week 30,Weeks 29-30,205,23,7,Saturday,Sat,Weekend,Non-Holiday,20
20160724,2016-07-24,2016,2016-Jul,201607,Semester 2,Qtr 3,7,July,Jul,31,Week 31,Weeks 31-32,206,24,1,Sunday,Sun,Weekend,Non-Holiday,20
20160725,2016-07-25,2016,2016-Jul,201607,Semester 2,Qtr 3,7,July,Jul,31,Week 31,Weeks 31-32,207,25,2,Monday,Mon,Weekday,Non-Holiday,20
20160726,2016-07-26,2016,2016-Jul,201607,Semester 2,Qtr 3,7,July,Jul,31,Week 31,Weeks 31-32,208,26,3,Tuesday,Tue,Weekday,Non-Holiday,20
20160727,2016-07-27,2016,2016-Jul,201607,Semester 2,Qtr 3,7,July,Jul,31,Week 31,Weeks 31-32,209,27,4,Wednesday,Wed,Weekday,Non-Holiday,20
20160728,2016-07-28,2016,2016-Jul,201607,Semester 2,Qtr 3,7,July,Jul,31,Week 31,Weeks 31-32,210,28,5,Thursday,Thu,Weekday,Non-Holiday,20
20160729,2016-07-29,2016,2016-Jul,201607,Semester 2,Qtr 3,7,July,Jul,31,Week 31,Weeks 31-32,211,29,6,Friday,Fri,Weekday,Non-Holiday,20
20160730,2016-07-30,2016,2016-Jul,201607,Semester 2,Qtr 3,7,July,Jul,31,Week 31,Weeks 31-32,212,30,7,Saturday,Sat,Weekend,Non-Holiday,20
20160731,2016-07-31,2016,2016-Jul,201607,Semester 2,Qtr 3,7,July,Jul,32,Week 32,Weeks 31-32,213,31,1,Sunday,Sun,Weekend,Non-Holiday,20
20160801,2016-08-01,2016,2016-Aug,201608,Semester 2,Qtr 3,8,August,Aug,32,Week 32,Weeks 31-32,214,1,2,Monday,Mon,Weekday,Non-Holiday,23
20160802,2016-08-02,2016,2016-Aug,201608,Semester 2,Qtr 3,8,August,Aug,32,Week 32,Weeks 31-32,215,2,3,Tuesday,Tue,Weekday,Non-Holiday,23
20160803,2016-08-03,2016,2016-Aug,201608,Semester 2,Qtr 3,8,August,Aug,32,Week 32,Weeks 31-32,216,3,4,Wednesday,Wed,Weekday,Non-Holiday,23
20160804,2016-08-04,2016,2016-Aug,201608,Semester 2,Qtr 3,8,August,Aug,32,Week 32,Weeks 31-32,217,4,5,Thursday,Thu,Weekday,Non-Holiday,23
20160805,2016-08-05,2016,2016-Aug,201608,Semester 2,Qtr 3,8,August,Aug,32,Week 32,Weeks 31-32,218,5,6,Friday,Fri,Weekday,Non-Holiday,23
20160806,2016-08-06,2016,2016-Aug,201608,Semester 2,Qtr 3,8,August,Aug,32,Week 32,Weeks 31-32,219,6,7,Saturday,Sat,Weekend,Non-Holiday,23
20160807,2016-08-07,2016,2016-Aug,201608,Semester 2,Qtr 3,8,August,Aug,33,Week 33,Weeks 33-34,220,7,1,Sunday,Sun,Weekend,Non-Holiday,23
20160808,2016-08-08,2016,2016-Aug,201608,Semester 2,Qtr 3,8,August,Aug,33,Week 33,Weeks 33-34,221,8,2,Monday,Mon,Weekday,Non-Holiday,23
20160809,2016-08-09,2016,2016-Aug,201608,Semester 2,Qtr 3,8,August,Aug,33,Week 33,Weeks 33-34,222,9,3,Tuesday,Tue,Weekday,Non-Holiday,23
20160810,2016-08-10,2016,2016-Aug,201608,Semester 2,Qtr 3,8,August,Aug,33,Week 33,Weeks 33-34,223,10,4,Wednesday,Wed,Weekday,Non-Holiday,23
20160811,2016-08-11,2016,2016-Aug,201608,Semester 2,Qtr 3,8,August,Aug,33,Week 33,Weeks 33-34,224,11,5,Thursday,Thu,Weekday,Non-Holiday,23
20160812,2016-08-12,2016,2016-Aug,201608,Semester 2,Qtr 3,8,August,Aug,33,Week 33,Weeks 33-34,225,12,6,Friday,Fri,Weekday,Non-Holiday,23
20160813,2016-08-13,2016,2016-Aug,201608,Semester 2,Qtr 3,8,August,Aug,33,Week 33,Weeks 33-34,226,13,7,Saturday,Sat,Weekend,Non-Holiday,23
20160814,2016-08-14,2016,2016-Aug,201608,Semester 2,Qtr 3,8,August,Aug,34,Week 34,Weeks 33-34,227,14,1,Sunday,Sun,Weekend,Non-Holiday,23
20160815,2016-08-15,2016,2016-Aug,201608,Semester 2,Qtr 3,8,August,Aug,34,Week 34,Weeks 33-34,228,15,2,Monday,Mon,Weekday,Non-Holiday,23
20160816,2016-08-16,2016,2016-Aug,201608,Semester 2,Qtr 3,8,August,Aug,34,Week 34,Weeks 33-34,229,16,3,Tuesday,Tue,Weekday,Non-Holiday,23
20160817,2016-08-17,2016,2016-Aug,201608,Semester 2,Qtr 3,8,August,Aug,34,Week 34,Weeks 33-34,230,17,4,Wednesday,Wed,Weekday,Non-Holiday,23
20160818,2016-08-18,2016,2016-Aug,201608,Semester 2,Qtr 3,8,August,Aug,34,Week 34,Weeks 33-34,231,18,5,Thursday,Thu,Weekday,Non-Holiday,23
20160819,2016-08-19,2016,2016-Aug,201608,Semester 2,Qtr 3,8,August,Aug,34,Week 34,Weeks 33-34,232,19,6,Friday,Fri,Weekday,Non-Holiday,23
20160820,2016-08-20,2016,2016-Aug,201608,Semester 2,Qtr 3,8,August,Aug,34,Week 34,Weeks 33-34,233,20,7,Saturday,Sat,Weekend,Non-Holiday,23
20160821,2016-08-21,2016,2016-Aug,201608,Semester 2,Qtr 3,8,August,Aug,35,Week 35,Weeks 35-36,234,21,1,Sunday,Sun,Weekend,Non-Holiday,23
20160822,2016-08-22,2016,2016-Aug,201608,Semester 2,Qtr 3,8,August,Aug,35,Week 35,Weeks 35-36,235,22,2,Monday,Mon,Weekday,Non-Holiday,23
20160823,2016-08-23,2016,2016-Aug,201608,Semester 2,Qtr 3,8,August,Aug,35,Week 35,Weeks 35-36,236,23,3,Tuesday,Tue,Weekday,Non-Holiday,23
20160824,2016-08-24,2016,2016-Aug,201608,Semester 2,Qtr 3,8,August,Aug,35,Week 35,Weeks 35-36,237,24,4,Wednesday,Wed,Weekday,Non-Holiday,23
20160825,2016-08-25,2016,2016-Aug,201608,Semester 2,Qtr 3,8,August,Aug,35,Week 35,Weeks 35-36,238,25,5,Thursday,Thu,Weekday,Non-Holiday,23
20160826,2016-08-26,2016,2016-Aug,201608,Semester 2,Qtr 3,8,August,Aug,35,Week 35,Weeks 35-36,239,26,6,Friday,Fri,Weekday,Non-Holiday,23
20160827,2016-08-27,2016,2016-Aug,201608,Semester 2,Qtr 3,8,August,Aug,35,Week 35,Weeks 35-36,240,27,7,Saturday,Sat,Weekend,Non-Holiday,23
20160828,2016-08-28,2016,2016-Aug,201608,Semester 2,Qtr 3,8,August,Aug,36,Week 36,Weeks 35-36,241,28,1,Sunday,Sun,Weekend,Non-Holiday,23
20160829,2016-08-29,2016,2016-Aug,201608,Semester 2,Qtr 3,8,August,Aug,36,Week 36,Weeks 35-36,242,29,2,Monday,Mon,Weekday,Non-Holiday,23
20160830,2016-08-30,2016,2016-Aug,201608,Semester 2,Qtr 3,8,August,Aug,36,Week 36,Weeks 35-36,243,30,3,Tuesday,Tue,Weekday,Non-Holiday,23
20160831,2016-08-31,2016,2016-Aug,201608,Semester 2,Qtr 3,8,August,Aug,36,Week 36,Weeks 35-36,244,31,4,Wednesday,Wed,Weekday,Non-Holiday,23
20160901,2016-09-01,2016,2016-Sep,201609,Semester 2,Qtr 3,9,September,Sep,36,Week 36,Weeks 35-36,245,1,5,Thursday,Thu,Weekday,Non-Holiday,21
20160902,2016-09-02,2016,2016-Sep,201609,Semester 2,Qtr 3,9,September,Sep,36,Week 36,Weeks 35-36,246,2,6,Friday,Fri,Weekday,Non-Holiday,21
20160903,2016-09-03,2016,2016-Sep,201609,Semester 2,Qtr 3,9,September,Sep,36,Week 36,Weeks 35-36,247,3,7,Saturday,Sat,Weekend,Non-Holiday,21
20160904,2016-09-04,2016,2016-Sep,201609,Semester 2,Qtr 3,9,September,Sep,37,Week 37,Weeks 37-38,248,4,1,Sunday,Sun,Weekend,Non-Holiday,21
20160905,2016-09-05,2016,2016-Sep,201609,Semester 2,Qtr 3,9,September,Sep,37,Week 37,Weeks 37-38,249,5,2,Monday,Mon,Weekday,Holiday,21
20160906,2016-09-06,2016,2016-Sep,201609,Semester 2,Qtr 3,9,September,Sep,37,Week 37,Weeks 37-38,250,6,3,Tuesday,Tue,Weekday,Non-Holiday,21
20160907,2016-09-07,2016,2016-Sep,201609,Semester 2,Qtr 3,9,September,Sep,37,Week 37,Weeks 37-38,251,7,4,Wednesday,Wed,Weekday,Non-Holiday,21
20160908,2016-09-08,2016,2016-Sep,201609,Semester 2,Qtr 3,9,September,Sep,37,Week 37,Weeks 37-38,252,8,5,Thursday,Thu,Weekday,Non-Holiday,21
20160909,2016-09-09,2016,2016-Sep,201609,Semester 2,Qtr 3,9,September,Sep,37,Week 37,Weeks 37-38,253,9,6,Friday,Fri,Weekday,Non-Holiday,21
20160910,2016-09-10,2016,2016-Sep,201609,Semester 2,Qtr 3,9,September,Sep,37,Week 37,Weeks 37-38,254,10,7,Saturday,Sat,Weekend,Non-Holiday,21
20160911,2016-09-11,2016,2016-Sep,201609,Semester 2,Qtr 3,9,September,Sep,38,Week 38,Weeks 37-38,255,11,1,Sunday,Sun,Weekend,Non-Holiday,21
20160912,2016-09-12,2016,2016-Sep,201609,Semester 2,Qtr 3,9,September,Sep,38,Week 38,Weeks 37-38,256,12,2,Monday,Mon,Weekday,Non-Holiday,21
20160913,2016-09-13,2016,2016-Sep,201609,Semester 2,Qtr 3,9,September,Sep,38,Week 38,Weeks 37-38,257,13,3,Tuesday,Tue,Weekday,Non-Holiday,21
20160914,2016-09-14,2016,2016-Sep,201609,Semester 2,Qtr 3,9,September,Sep,38,Week 38,Weeks 37-38,258,14,4,Wednesday,Wed,Weekday,Non-Holiday,21
20160915,2016-09-15,2016,2016-Sep,201609,Semester 2,Qtr 3,9,September,Sep,38,Week 38,Weeks 37-38,259,15,5,Thursday,Thu,Weekday,Non-Holiday,21
20160916,2016-09-16,2016,2016-Sep,201609,Semester 2,Qtr 3,9,September,Sep,38,Week 38,Weeks 37-38,260,16,6,Friday,Fri,Weekday,Non-Holiday,21
20160917,2016-09-17,2016,2016-Sep,201609,Semester 2,Qtr 3,9,September,Sep,38,Week 38,Weeks 37-38,261,17,7,Saturday,Sat,Weekend,Non-Holiday,21
20160918,2016-09-18,2016,2016-Sep,201609,Semester 2,Qtr 3,9,September,Sep,39,Week 39,Weeks 39-40,262,18,1,Sunday,Sun,Weekend,Non-Holiday,21
20160919,2016-09-19,2016,2016-Sep,201609,Semester 2,Qtr 3,9,September,Sep,39,Week 39,Weeks 39-40,263,19,2,Monday,Mon,Weekday,Non-Holiday,21
20160920,2016-09-20,2016,2016-Sep,201609,Semester 2,Qtr 3,9,September,Sep,39,Week 39,Weeks 39-40,264,20,3,Tuesday,Tue,Weekday,Non-Holiday,21
20160921,2016-09-21,2016,2016-Sep,201609,Semester 2,Qtr 3,9,September,Sep,39,Week 39,Weeks 39-40,265,21,4,Wednesday,Wed,Weekday,Non-Holiday,21
20160922,2016-09-22,2016,2016-Sep,201609,Semester 2,Qtr 3,9,September,Sep,39,Week 39,Weeks 39-40,266,22,5,Thursday,Thu,Weekday,Non-Holiday,21
20160923,2016-09-23,2016,2016-Sep,201609,Semester 2,Qtr 3,9,September,Sep,39,Week 39,Weeks 39-40,267,23,6,Friday,Fri,Weekday,Non-Holiday,21
20160924,2016-09-24,2016,2016-Sep,201609,Semester 2,Qtr 3,9,September,Sep,39,Week 39,Weeks 39-40,268,24,7,Saturday,Sat,Weekend,Non-Holiday,21
20160925,2016-09-25,2016,2016-Sep,201609,Semester 2,Qtr 3,9,September,Sep,40,Week 40,Weeks 39-40,269,25,1,Sunday,Sun,Weekend,Non-Holiday,21
20160926,2016-09-26,2016,2016-Sep,201609,Semester 2,Qtr 3,9,September,Sep,40,Week 40,Weeks 39-40,270,26,2,Monday,Mon,Weekday,Non-Holiday,21
20160927,2016-09-27,2016,2016-Sep,201609,Semester 2,Qtr 3,9,September,Sep,40,Week 40,Weeks 39-40,271,27,3,Tuesday,Tue,Weekday,Non-Holiday,21
20160928,2016-09-28,2016,2016-Sep,201609,Semester 2,Qtr 3,9,September,Sep,40,Week 40,Weeks 39-40,272,28,4,Wednesday,Wed,Weekday,Non-Holiday,21
20160929,2016-09-29,2016,2016-Sep,201609,Semester 2,Qtr 3,9,September,Sep,40,Week 40,Weeks 39-40,273,29,5,Thursday,Thu,Weekday,Non-Holiday,21
20160930,2016-09-30,2016,2016-Sep,201609,Semester 2,Qtr 3,9,September,Sep,40,Week 40,Weeks 39-40,274,30,6,Friday,Fri,Weekday,Non-Holiday,21
20161001,2016-10-01,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,40,Week 40,Weeks 39-40,275,1,7,Saturday,Sat,Weekend,Non-Holiday,20
20161002,2016-10-02,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,276,2,1,Sunday,Sun,Weekend,Non-Holiday,20
20161003,2016-10-03,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,277,3,2,Monday,Mon,Weekday,Non-Holiday,20
20161004,2016-10-04,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,278,4,3,Tuesday,Tue,Weekday,Non-Holiday,20
20161005,2016-10-05,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,279,5,4,Wednesday,Wed,Weekday,Non-Holiday,20
20161006,2016-10-06,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,280,6,5,Thursday,Thu,Weekday,Non-Holiday,20
20161007,2016-10-07,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,281,7,6,Friday,Fri,Weekday,Non-Holiday,20
20161008,2016-10-08,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,282,8,7,Saturday,Sat,Weekend,Non-Holiday,20
20161009,2016-10-09,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,283,9,1,Sunday,Sun,Weekend,Non-Holiday,20
20161010,2016-10-10,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,284,10,2,Monday,Mon,Weekday,Holiday,20
20161011,2016-10-11,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,285,11,3,Tuesday,Tue,Weekday,Non-Holiday,20
20161012,2016-10-12,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,286,12,4,Wednesday,Wed,Weekday,Non-Holiday,20
20161013,2016-10-13,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,287,13,5,Thursday,Thu,Weekday,Non-Holiday,20
20161014,2016-10-14,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,288,14,6,Friday,Fri,Weekday,Non-Holiday,20
20161015,2016-10-15,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,289,15,7,Saturday,Sat,Weekend,Non-Holiday,20
20161016,2016-10-16,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,290,16,1,Sunday,Sun,Weekend,Non-Holiday,20
20161017,2016-10-17,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,291,17,2,Monday,Mon,Weekday,Non-Holiday,20
20161018,2016-10-18,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,292,18,3,Tuesday,Tue,Weekday,Non-Holiday,20
20161019,2016-10-19,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,293,19,4,Wednesday,Wed,Weekday,Non-Holiday,20
20161020,2016-10-20,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,294,20,5,Thursday,Thu,Weekday,Non-Holiday,20
20161021,2016-10-21,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,295,21,6,Friday,Fri,Weekday,Non-Holiday,20
20161022,2016-10-22,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,296,22,7,Saturday,Sat,Weekend,Non-Holiday,20
20161023,2016-10-23,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,44,Week 44,Weeks 43-44,297,23,1,Sunday,Sun,Weekend,Non-Holiday,20
20161024,2016-10-24,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,44,Week 44,Weeks 43-44,298,24,2,Monday,Mon,Weekday,Non-Holiday,20
20161025,2016-10-25,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,44,Week 44,Weeks 43-44,299,25,3,Tuesday,Tue,Weekday,Non-Holiday,20
20161026,2016-10-26,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,44,Week 44,Weeks 43-44,300,26,4,Wednesday,Wed,Weekday,Non-Holiday,20
20161027,2016-10-27,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,44,Week 44,Weeks 43-44,301,27,5,Thursday,Thu,Weekday,Non-Holiday,20
20161028,2016-10-28,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,44,Week 44,Weeks 43-44,302,28,6,Friday,Fri,Weekday,Non-Holiday,20
20161029,2016-10-29,2016,2016-Oct,201610,Semester 2,Qtr 4,10,October,Oct,44,Week 44,Weeks 43-44,303,29,7,Saturday,Sat,Weekend,Non-Holiday,20
